Date,S&P_500,VIX,10Y_Treasury_Yield,30Y_Treasury_Yield,Gold_Price,Oil_Price,EUR_USD
2021-11-05,4697.52978515625,16.479999542236328,1.4529999494552612,1.8860000371932983,1816.4000244140625,81.2699966430664,1.1555349826812744
2021-11-08,4701.7001953125,17.219999313354492,1.496999979019165,1.8869999647140503,1827.4000244140625,81.93000030517578,1.1568851470947266
2021-11-09,4685.25,17.780000686645508,1.4320000410079956,1.8220000267028809,1830.199951171875,84.1500015258789,1.159151554107666
2021-11-10,4646.7099609375,18.729999542236328,1.559999942779541,1.9179999828338623,1847.5999755859375,81.33999633789062,1.1595547199249268
2021-11-11,4649.27001953125,17.65999984741211,1.559999942779541,1.9160000085830688,1863.199951171875,81.58999633789062,1.148593544960022
2021-11-12,4682.85009765625,16.290000915527344,1.5820000171661377,1.9550000429153442,1867.9000244140625,80.79000091552734,1.145081877708435
2021-11-15,4682.7998046875,16.489999771118164,1.6230000257492065,2.006999969482422,1866.0999755859375,80.87999725341797,1.144164800643921
2021-11-16,4700.89990234375,16.3700008392334,1.6339999437332153,2.0179998874664307,1853.5999755859375,80.76000213623047,1.1366478204727173
2021-11-17,4688.669921875,17.110000610351562,1.6039999723434448,1.996000051498413,1869.699951171875,78.36000061035156,1.1321182250976562
2021-11-18,4704.5400390625,17.59000015258789,1.5889999866485596,1.972000002861023,1861.0,79.01000213623047,1.1321182250976562
2021-11-19,4697.9599609375,17.90999984741211,1.5360000133514404,1.906999945640564,1851.199951171875,76.0999984741211,1.1368415355682373
2021-11-22,4682.93994140625,19.170000076293945,1.625,1.9780000448226929,1806.0,76.75,1.1275737285614014
2021-11-23,4690.7001953125,19.3799991607666,1.6670000553131104,2.0230000019073486,1783.5,78.5,1.12421452999115
2021-11-24,4701.4599609375,18.579999923706055,1.6449999809265137,1.968999981880188,1784.0999755859375,78.38999938964844,1.1244926452636719
2021-11-26,4594.6201171875,28.6200008392334,1.4819999933242798,1.8270000219345093,1785.300048828125,68.1500015258789,1.1209630966186523
2021-11-29,4655.27001953125,22.959999084472656,1.5299999713897705,1.8799999952316284,1782.300048828125,69.94999694824219,1.1293182373046875
2021-11-30,4567.0,27.190000534057617,1.4429999589920044,1.7869999408721924,1773.5999755859375,66.18000030517578,1.1293437480926514
2021-12-01,4513.0400390625,31.1200008392334,1.434000015258789,1.777999997138977,1781.5999755859375,65.56999969482422,1.1330289840698242
2021-12-02,4577.10009765625,27.950000762939453,1.4479999542236328,1.7690000534057617,1760.699951171875,66.5,1.1319515705108643
2021-12-03,4538.43017578125,30.670000076293945,1.343000054359436,1.6779999732971191,1782.0,66.26000213623047,1.1306205987930298
2021-12-06,4591.669921875,27.18000030517578,1.434000015258789,1.7569999694824219,1777.5,69.48999786376953,1.1304799318313599
2021-12-07,4686.75,21.889999389648438,1.4800000190734863,1.7960000038146973,1782.5999755859375,72.05000305175781,1.128668189048767
2021-12-08,4701.2099609375,19.899999618530273,1.5089999437332153,1.875,1783.4000244140625,72.36000061035156,1.1276500225067139
2021-12-09,4667.4501953125,21.579999923706055,1.4869999885559082,1.8660000562667847,1774.5999755859375,70.94000244140625,1.1345586776733398
2021-12-10,4712.02001953125,18.690000534057617,1.4889999628067017,1.8839999437332153,1782.9000244140625,71.66999816894531,1.1293309926986694
2021-12-13,4668.97021484375,20.309999465942383,1.4240000247955322,1.812000036239624,1786.300048828125,71.29000091552734,1.131183385848999
2021-12-14,4634.08984375,21.889999389648438,1.437999963760376,1.8179999589920044,1770.4000244140625,70.7300033569336,1.1285407543182373
2021-12-15,4709.85009765625,19.290000915527344,1.4630000591278076,1.8550000190734863,1762.5999755859375,70.87000274658203,1.1261261701583862
2021-12-16,4668.669921875,20.56999969482422,1.4220000505447388,1.8609999418258667,1796.5999755859375,72.37999725341797,1.1290758848190308
2021-12-17,4620.64013671875,21.56999969482422,1.4019999504089355,1.8179999589920044,1803.800048828125,70.86000061035156,1.1334141492843628
2021-12-20,4568.02001953125,22.8700008392334,1.4190000295639038,1.8489999771118164,1793.699951171875,68.2300033569336,1.1243535280227661
2021-12-21,4649.22998046875,21.010000228881836,1.4869999885559082,1.8969999551773071,1787.9000244140625,71.12000274658203,1.1277517080307007
2021-12-22,4696.56005859375,18.6299991607666,1.4570000171661377,1.8569999933242798,1801.5999755859375,72.76000213623047,1.128757357597351
2021-12-23,4725.7900390625,17.959999084472656,1.4930000305175781,1.9049999713897705,1811.199951171875,73.79000091552734,1.1328877210617065
2021-12-27,4791.18994140625,17.68000030517578,1.4809999465942383,1.8860000371932983,1808.0999755859375,75.56999969482422,1.1324259042739868
2021-12-28,4786.35009765625,17.540000915527344,1.4809999465942383,1.902999997138977,1810.199951171875,75.9800033569336,1.1330032348632812
2021-12-29,4793.06005859375,16.950000762939453,1.5429999828338623,1.9529999494552612,1805.0999755859375,76.55999755859375,1.1314777135849
2021-12-30,4778.72998046875,17.329999923706055,1.5149999856948853,1.9249999523162842,1812.699951171875,76.98999786376953,1.1360150575637817
2021-12-31,4766.18017578125,17.219999313354492,1.5119999647140503,1.9049999713897705,1827.5,75.20999908447266,1.132502794265747
2022-01-03,4796.56005859375,16.600000381469727,1.628000020980835,2.0160000324249268,1799.4000244140625,76.08000183105469,1.1373459100723267
2022-01-04,4793.5400390625,16.90999984741211,1.6679999828338623,2.0769999027252197,1814.0,76.98999786376953,1.1302244663238525
2022-01-05,4700.580078125,19.729999542236328,1.7050000429153442,2.0880000591278076,1824.5999755859375,77.8499984741211,1.1283625364303589
2022-01-06,4696.0498046875,19.610000610351562,1.7330000400543213,2.0929999351501465,1788.699951171875,79.45999908447266,1.1313496828079224
2022-01-07,4677.02978515625,18.760000228881836,1.7710000276565552,2.118000030517578,1797.0,78.9000015258789,1.1296881437301636
2022-01-10,4670.2900390625,19.399999618530273,1.7799999713897705,2.109999895095825,1798.4000244140625,78.2300033569336,1.1353960037231445
2022-01-11,4713.06982421875,18.40999984741211,1.746000051498413,2.072999954223633,1818.5999755859375,81.22000122070312,1.1330417394638062
2022-01-12,4726.35009765625,17.6200008392334,1.725000023841858,2.0739998817443848,1827.199951171875,82.63999938964844,1.1366478204727173
2022-01-13,4659.02978515625,20.309999465942383,1.7109999656677246,2.055000066757202,1821.199951171875,82.12000274658203,1.144164800643921
2022-01-14,4662.85009765625,19.190000534057617,1.7719999551773071,2.114000082015991,1816.5,83.81999969482422,1.1457115411758423
2022-01-18,4577.10986328125,22.790000915527344,1.8650000095367432,2.184000015258789,1812.300048828125,85.43000030517578,1.1410574913024902
2022-01-19,4532.759765625,23.850000381469727,1.8270000219345093,2.138000011444092,1843.0999755859375,86.95999908447266,1.1329647302627563
2022-01-20,4482.72998046875,25.59000015258789,1.8329999446868896,2.140000104904175,1842.5,86.9000015258789,1.1343399286270142
2022-01-21,4397.93994140625,28.850000381469727,1.746999979019165,2.063999891281128,1831.800048828125,85.13999938964844,1.1313753128051758
2022-01-24,4410.1298828125,29.899999618530273,1.7350000143051147,2.0829999446868896,1841.699951171875,83.30999755859375,1.1341469287872314
2022-01-25,4356.4501953125,31.15999984741211,1.7829999923706055,2.128999948501587,1852.699951171875,85.5999984741211,1.1324130296707153
2022-01-26,4349.93017578125,31.959999084472656,1.8480000495910645,2.1670000553131104,1829.9000244140625,87.3499984741211,1.130454421043396
2022-01-27,4326.509765625,30.489999771118164,1.8070000410079956,2.0910000801086426,1793.300048828125,86.61000061035156,1.1243535280227661
2022-01-28,4431.85009765625,27.65999984741211,1.781999945640564,2.0829999446868896,1784.9000244140625,86.81999969482422,1.1147029399871826
2022-01-31,4515.5498046875,24.829999923706055,1.781999945640564,2.0980000495910645,1795.0,88.1500015258789,1.1152374744415283
2022-02-01,4546.5400390625,21.959999084472656,1.7999999523162842,2.124000072479248,1800.300048828125,88.19999694824219,1.12296462059021
2022-02-02,4589.3798828125,22.09000015258789,1.7660000324249268,2.0940001010894775,1809.199951171875,88.26000213623047,1.1273956298828125
2022-02-03,4477.43994140625,24.350000381469727,1.8270000219345093,2.1449999809265137,1803.0,90.2699966430664,1.1299946308135986
2022-02-04,4500.52978515625,23.219999313354492,1.9299999475479126,2.2330000400543213,1806.5999755859375,92.30999755859375,1.14357590675354
2022-02-07,4483.8701171875,22.860000610351562,1.9160000085830688,2.2179999351501465,1820.5999755859375,91.31999969482422,1.145514726638794
2022-02-08,4521.5400390625,21.440000534057617,1.9539999961853027,2.250999927520752,1826.5999755859375,89.36000061035156,1.1442956924438477
2022-02-09,4587.18017578125,19.959999084472656,1.9290000200271606,2.2320001125335693,1835.199951171875,89.66000366210938,1.142126202583313
2022-02-10,4504.080078125,23.90999984741211,2.0309998989105225,2.309000015258789,1836.199951171875,89.87999725341797,1.142152190208435
2022-02-11,4418.64013671875,27.360000610351562,1.9550000429153442,2.256999969482422,1840.800048828125,93.0999984741211,1.1415525674819946
2022-02-14,4401.669921875,28.329999923706055,1.996000051498413,2.3010001182556152,1868.0,95.45999908447266,1.1365057229995728
2022-02-15,4471.06982421875,25.700000762939453,2.0450000762939453,2.361999988555908,1854.800048828125,92.06999969482422,1.1306334733963013
2022-02-16,4475.009765625,24.290000915527344,2.046999931335449,2.365000009536743,1870.199951171875,93.66000366210938,1.1356796026229858
2022-02-17,4380.259765625,28.110000610351562,1.972000002861023,2.312000036239624,1900.699951171875,91.76000213623047,1.1375269889831543
2022-02-18,4348.8701171875,27.75,1.9320000410079956,2.250999927520752,1898.5999755859375,91.06999969482422,1.1366478204727173
2022-02-22,4304.759765625,28.809999465942383,1.9479999542236328,2.253000020980835,1906.0999755859375,92.3499984741211,1.1309658288955688
2022-02-23,4225.5,31.020000457763672,1.9769999980926514,2.2750000953674316,1909.199951171875,92.0999984741211,1.13291335105896
2022-02-24,4288.7001953125,30.31999969482422,1.968999981880188,2.2929999828338623,1925.0999755859375,92.80999755859375,1.1305694580078125
2022-02-25,4384.64990234375,27.59000015258789,1.9859999418258667,2.2960000038146973,1886.5,91.58999633789062,1.11906898021698
2022-02-28,4373.93994140625,30.149999618530273,1.8389999866485596,2.181999921798706,1899.4000244140625,95.72000122070312,1.118105411529541
2022-03-01,4306.259765625,33.31999969482422,1.7070000171661377,2.1040000915527344,1942.4000244140625,103.41000366210938,1.1215918064117432
2022-03-02,4386.5400390625,30.739999771118164,1.8650000095367432,2.2330000400543213,1920.9000244140625,110.5999984741211,1.1132758855819702
2022-03-03,4363.490234375,30.479999542236328,1.843999981880188,2.2269999980926514,1934.4000244140625,107.66999816894531,1.1112345457077026
2022-03-04,4328.8701171875,31.979999542236328,1.7239999771118164,2.1510000228881836,1965.0999755859375,115.68000030517578,1.1066844463348389
2022-03-07,4201.08984375,36.45000076293945,1.7510000467300415,2.1519999504089355,1993.9000244140625,119.4000015258789,1.087453007698059
2022-03-08,4170.7001953125,35.130001068115234,1.871999979019165,2.24399995803833,2040.0999755859375,123.69999694824219,1.0865312814712524
2022-03-09,4277.8798828125,32.45000076293945,1.9479999542236328,2.302000045776367,1985.9000244140625,108.69999694824219,1.0898232460021973
2022-03-10,4259.52001953125,30.229999542236328,2.010999917984009,2.3940000534057617,1998.0999755859375,106.0199966430664,1.107382893562317
2022-03-11,4204.31005859375,30.75,2.003999948501587,2.364000082015991,1982.699951171875,109.33000183105469,1.1013944149017334
2022-03-14,4173.10986328125,31.770000457763672,2.140000104904175,2.4760000705718994,1959.5999755859375,103.01000213623047,1.093206763267517
2022-03-15,4262.4501953125,29.829999923706055,2.1600000858306885,2.505000114440918,1928.5,96.44000244140625,1.0943193435668945
2022-03-16,4357.85986328125,26.670000076293945,2.187999963760376,2.4590001106262207,1908.0,95.04000091552734,1.0969363451004028
2022-03-17,4411.669921875,25.670000076293945,2.191999912261963,2.484999895095825,1942.0999755859375,102.9800033569336,1.1021955013275146
2022-03-18,4463.1201171875,23.8700008392334,2.1480000019073486,2.4179999828338623,1928.199951171875,104.69999694824219,1.1099518537521362
2022-03-21,4461.18017578125,23.530000686645508,2.315000057220459,2.5339999198913574,1928.5999755859375,112.12000274658203,1.1043134927749634
2022-03-22,4511.60986328125,22.940000534057617,2.372999906539917,2.5929999351501465,1920.699951171875,111.76000213623047,1.101722002029419
2022-03-23,4456.240234375,23.56999969482422,2.321000099182129,2.5190000534057617,1936.5999755859375,114.93000030517578,1.1029735803604126
2022-03-24,4520.16015625,21.670000076293945,2.3410000801086426,2.510999917984009,1961.5999755859375,112.33999633789062,1.1006306409835815
2022-03-25,4543.06005859375,20.809999465942383,2.492000102996826,2.6029999256134033,1953.800048828125,113.9000015258789,1.1009578704833984
2022-03-28,4575.52001953125,19.6299991607666,2.4769999980926514,2.572999954223633,1939.5999755859375,105.95999908447266,1.098189115524292
2022-03-29,4631.60009765625,18.899999618530273,2.4000000953674316,2.5239999294281006,1912.0,104.23999786376953,1.0993843078613281
2022-03-30,4602.4501953125,19.329999923706055,2.3580000400543213,2.4800000190734863,1933.5,107.81999969482422,1.1091516017913818
2022-03-31,4530.41015625,20.559999465942383,2.3269999027252197,2.447999954223633,1949.199951171875,100.27999877929688,1.1161835193634033
2022-04-01,4545.85986328125,19.6299991607666,2.377000093460083,2.4240000247955322,1919.0999755859375,99.2699966430664,1.1072357892990112
2022-04-04,4582.64013671875,18.56999969482422,2.4119999408721924,2.4739999771118164,1929.199951171875,103.27999877929688,1.1047282218933105
2022-04-05,4525.1201171875,21.030000686645508,2.555999994277954,2.5840001106262207,1922.9000244140625,101.95999908447266,1.0975863933563232
2022-04-06,4481.14990234375,22.100000381469727,2.6089999675750732,2.631999969482422,1918.4000244140625,96.2300033569336,1.090643286705017
2022-04-07,4500.2099609375,21.549999237060547,2.6519999504089355,2.687000036239624,1933.800048828125,96.02999877929688,1.0898232460021973
2022-04-08,4488.27978515625,21.15999984741211,2.7130000591278076,2.746000051498413,1941.5999755859375,98.26000213623047,1.0864840745925903
2022-04-11,4412.52978515625,24.3700008392334,2.7799999713897705,2.819999933242798,1944.300048828125,94.29000091552734,1.0884946584701538
2022-04-12,4397.4501953125,24.260000228881836,2.7249999046325684,2.8259999752044678,1972.0999755859375,100.5999984741211,1.0877959728240967
2022-04-13,4446.58984375,21.81999969482422,2.687000036239624,2.7939999103546143,1981.0,104.25,1.0826143026351929
2022-04-14,4392.58984375,22.700000762939453,2.828000068664551,2.9189999103546143,1970.9000244140625,106.94999694824219,1.089656949043274
2022-04-18,4391.68994140625,22.170000076293945,2.861999988555908,2.953000068664551,1982.9000244140625,108.20999908447266,1.081525444984436
2022-04-19,4462.2099609375,21.3700008392334,2.9130001068115234,2.990000009536743,1955.699951171875,102.55999755859375,1.0781787633895874
2022-04-20,4459.4501953125,20.31999969482422,2.8399999141693115,2.878999948501587,1952.300048828125,102.75,1.0794472694396973
2022-04-21,4393.66015625,22.68000030517578,2.9170000553131104,2.933000087738037,1944.9000244140625,103.79000091552734,1.0849870443344116
2022-04-22,4271.77978515625,28.209999084472656,2.9059998989105225,2.944000005722046,1931.0,102.06999969482422,1.0835175514221191
2022-04-25,4296.1201171875,27.020000457763672,2.8259999752044678,2.8940000534057617,1893.199951171875,98.54000091552734,1.0811045169830322
2022-04-26,4175.2001953125,33.52000045776367,2.7720000743865967,2.86899995803833,1901.4000244140625,101.69999694824219,1.0714209079742432
